,symbol,open,high,low,close,volume,adjclose
2011-11-28,^TYX,3.0399999618530273,3.049000024795532,2.9059998989105225,2.9110000133514404,0.0,2.9110000133514404
2011-11-29,^TYX,2.9489998817443848,3.006999969482422,2.9179999828338623,2.9560000896453857,0.0,2.9560000896453857
2011-11-30,^TYX,3.0329999923706055,3.0969998836517334,3.0290000438690186,3.062000036239624,0.0,3.062000036239624
2011-12-01,^TYX,3.138999938964844,3.1540000438690186,3.0829999446868896,3.134999990463257,0.0,3.134999990463257
2011-12-02,^TYX,3.130000114440918,3.1589999198913574,3.0250000953674316,3.0360000133514404,0.0,3.0360000133514404
2011-12-05,^TYX,3.0739998817443848,3.1040000915527344,3.0309998989105225,3.0420000553131104,0.0,3.0420000553131104
2011-12-06,^TYX,3.0480000972747803,3.109999895095825,3.0350000858306885,3.1070001125335693,0.0,3.1070001125335693
2011-12-07,^TYX,3.0950000286102295,3.118000030517578,3.0390000343322754,3.0429999828338623,0.0,3.0429999828338623
2011-12-08,^TYX,3.0889999866485596,3.131999969482422,2.994999885559082,2.996999979019165,0.0,2.996999979019165
2011-12-09,^TYX,3.0190000534057617,3.1059999465942383,2.98799991607666,3.0999999046325684,0.0,3.0999999046325684
2011-12-12,^TYX,3.075000047683716,3.075999975204468,3.0320000648498535,3.0460000038146973,0.0,3.0460000038146973
2011-12-13,^TYX,3.0859999656677246,3.0989999771118164,2.9779999256134033,2.999000072479248,0.0,2.999000072479248
2011-12-14,^TYX,3.006999969482422,3.009999990463257,2.9010000228881836,2.9049999713897705,0.0,2.9049999713897705
2011-12-15,^TYX,2.9000000953674316,2.947000026702881,2.8949999809265137,2.9260001182556152,0.0,2.9260001182556152
2011-12-16,^TYX,2.930000066757202,2.933000087738037,2.8399999141693115,2.8550000190734863,0.0,2.8550000190734863
2011-12-19,^TYX,2.8480000495910645,2.871999979019165,2.7860000133514404,2.8010001182556152,0.0,2.8010001182556152
2011-12-20,^TYX,2.819999933242798,2.933000087738037,2.819999933242798,2.927000045776367,0.0,2.927000045776367
2011-12-21,^TYX,2.913000106811523,3.007999897003174,2.9030001163482666,3.000999927520752,0.0,3.000999927520752
2011-12-22,^TYX,2.986000061035156,2.997999906539917,2.946000099182129,2.9809999465942383,0.0,2.9809999465942383
2011-12-23,^TYX,3.009999990463257,3.078000068664551,2.990999937057495,3.063999891281128,0.0,3.063999891281128
2011-12-26,,,,,3.0514999628067017,,
2011-12-27,^TYX,3.065000057220459,3.065999984741211,3.0350000858306885,3.0390000343322754,0.0,3.0390000343322754
2011-12-28,^TYX,3.0369999408721924,3.0390000343322754,2.8970000743865967,2.8970000743865967,0.0,2.8970000743865967
2011-12-29,^TYX,2.9179999828338623,2.946000099182129,2.8949999809265137,2.9070000648498535,0.0,2.9070000648498535
2011-12-30,^TYX,2.9189999103546143,2.9189999103546143,2.864000082015991,2.888999938964844,0.0,2.888999938964844
2012-01-02,,,,,2.941499948501587,,
2012-01-03,^TYX,2.9769999980926514,3.002000093460083,2.941999912261963,2.99399995803833,0.0,2.99399995803833
2012-01-04,^TYX,2.9649999141693115,3.062000036239624,2.9600000381469727,3.0429999828338623,0.0,3.0429999828338623
2012-01-05,^TYX,3.0409998893737793,3.069999933242798,2.99399995803833,3.056999921798706,0.0,3.056999921798706
2012-01-06,^TYX,3.0810000896453857,3.114000082015991,3.003000020980835,3.0160000324249268,0.0,3.0160000324249268
2012-01-09,^TYX,3.0369999408721924,3.046999931335449,2.9749999046325684,3.0290000438690186,0.0,3.0290000438690186
2012-01-10,^TYX,3.065000057220459,3.0820000171661377,3.007999897003174,3.0269999504089355,0.0,3.0269999504089355
2012-01-11,^TYX,3.009000062942505,3.009000062942505,2.9539999961853027,2.9590001106262207,0.0,2.9590001106262207
2012-01-12,^TYX,2.9800000190734863,2.992000102996826,2.941999912261963,2.9800000190734863,0.0,2.9800000190734863
2012-01-13,^TYX,2.953000068664551,2.953000068664551,2.880000114440918,2.9040000438690186,0.0,2.9040000438690186
2012-01-16,,,,,2.8975000381469727,,
2012-01-17,^TYX,2.947999954223633,2.9539999961853027,2.881999969482422,2.8910000324249268,0.0,2.8910000324249268
2012-01-18,^TYX,2.9070000648498535,2.9600000381469727,2.884000062942505,2.9539999961853027,0.0,2.9539999961853027
2012-01-19,^TYX,2.9830000400543213,3.062999963760376,2.9760000705718994,3.0390000343322754,0.0,3.0390000343322754
2012-01-20,^TYX,3.056999921798706,3.1070001125335693,3.0480000972747803,3.1010000705718994,0.0,3.1010000705718994
2012-01-23,^TYX,3.1410000324249268,3.178999900817871,3.125,3.1459999084472656,0.0,3.1459999084472656
2012-01-24,^TYX,3.124000072479248,3.1730000972747803,3.114000082015991,3.1570000648498535,0.0,3.1570000648498535
2012-01-25,^TYX,3.1419999599456787,3.1689999103546143,3.0369999408721924,3.1489999294281006,0.0,3.1489999294281006
2012-01-26,^TYX,3.114000082015991,3.1470000743865967,3.0840001106262207,3.0899999141693115,0.0,3.0899999141693115
2012-01-27,^TYX,3.138999938964844,3.1470000743865967,3.052999973297119,3.063999891281128,0.0,3.063999891281128
2012-01-30,^TYX,2.996000051498413,2.996999979019165,2.9539999961853027,2.9830000400543213,0.0,2.9830000400543213
2012-01-31,^TYX,3.000999927520752,3.015000104904175,2.933000087738037,2.934000015258789,0.0,2.934000015258789
2012-02-01,^TYX,2.947999954223633,3.0220000743865967,2.940999984741211,3.015000104904175,0.0,3.015000104904175
2012-02-02,^TYX,2.990000009536743,3.0299999713897705,2.984999895095825,3.010999917984009,0.0,3.010999917984009
2012-02-03,^TYX,3.006999969482422,3.163000106811523,3.005000114440918,3.1510000228881836,0.0,3.1510000228881836
2012-02-06,^TYX,3.122999906539917,3.1440000534057617,3.072999954223633,3.0880000591278076,0.0,3.0880000591278076
2012-02-07,^TYX,3.0959999561309814,3.1760001182556152,3.0959999561309814,3.1410000324249268,0.0,3.1410000324249268
2012-02-08,^TYX,3.1710000038146973,3.1710000038146973,3.125999927520752,3.1410000324249268,0.0,3.1410000324249268
2012-02-09,^TYX,3.1649999618530273,3.239000082015991,3.1610000133514404,3.188999891281128,0.0,3.188999891281128
2012-02-10,^TYX,3.1429998874664307,3.1480000019073486,3.1089999675750732,3.121999979019165,0.0,3.121999979019165
2012-02-13,^TYX,3.1519999504089355,3.1659998893737793,3.1050000190734863,3.1419999599456787,0.0,3.1419999599456787
2012-02-14,^TYX,3.11899995803833,3.121000051498413,3.062000036239624,3.065000057220459,0.0,3.065000057220459
2012-02-15,^TYX,3.0820000171661377,3.1010000705718994,3.059999942779541,3.0929999351501465,0.0,3.0929999351501465
2012-02-16,^TYX,3.075000047683716,3.1679999828338623,3.071000099182129,3.1489999294281006,0.0,3.1489999294281006
2012-02-17,^TYX,3.174999952316284,3.184999942779541,3.1500000953674316,3.1610000133514404,0.0,3.1610000133514404
2012-02-20,,,,,3.1759999990463257,,
2012-02-21,^TYX,3.1649999618530273,3.2239999771118164,3.163000106811523,3.190999984741211,0.0,3.190999984741211
2012-02-22,^TYX,3.196000099182129,3.196000099182129,3.140000104904175,3.1489999294281006,0.0,3.1489999294281006
2012-02-23,^TYX,3.177000045776367,3.186000108718872,3.109999895095825,3.124000072479248,0.0,3.124000072479248
2012-02-24,^TYX,3.11899995803833,3.124000072479248,3.0940001010894775,3.0980000495910645,0.0,3.0980000495910645
2012-02-27,^TYX,3.065000057220459,3.069000005722046,3.0320000648498535,3.0420000553131104,0.0,3.0420000553131104
2012-02-28,^TYX,3.052999973297119,3.062999963760376,3.0190000534057617,3.059000015258789,0.0,3.059000015258789
2012-02-29,^TYX,3.0399999618530273,3.125,3.0369999408721924,3.0859999656677246,0.0,3.0859999656677246
2012-03-01,^TYX,3.1510000228881836,3.184999942779541,3.127000093460083,3.1570000648498535,0.0,3.1570000648498535
2012-03-02,^TYX,3.124000072479248,3.132999897003174,3.0889999866485596,3.114000082015991,0.0,3.114000082015991
2012-03-05,^TYX,3.121999979019165,3.1440000534057617,3.0920000076293945,3.138999938964844,0.0,3.138999938964844
2012-03-06,^TYX,3.111000061035156,3.111000061035156,3.058000087738037,3.078000068664551,0.0,3.078000068664551
2012-03-07,^TYX,3.0799999237060547,3.122999906539917,3.0789999961853027,3.115999937057495,0.0,3.115999937057495
2012-03-08,^TYX,3.1549999713897705,3.177999973297119,3.13700008392334,3.1700000762939453,0.0,3.1700000762939453
2012-03-09,^TYX,3.184000015258789,3.2209999561309814,3.177999973297119,3.188999891281128,0.0,3.188999891281128
2012-03-12,^TYX,3.1500000953674316,3.174000024795532,3.135999917984009,3.1700000762939453,0.0,3.1700000762939453
2012-03-13,^TYX,3.190000057220459,3.257999897003174,3.190000057220459,3.246000051498413,0.0,3.246000051498413
2012-03-14,^TYX,3.3269999027252197,3.424999952316284,3.305000066757202,3.4079999923706055,0.0,3.4079999923706055
2012-03-15,^TYX,3.4560000896453857,3.4730000495910645,3.384999990463257,3.4119999408721924,0.0,3.4119999408721924
2012-03-16,^TYX,3.4549999237060547,3.4739999771118164,3.4070000648498535,3.4110000133514404,0.0,3.4110000133514404
2012-03-19,^TYX,3.384999990463257,3.490000009536743,3.377000093460083,3.4809999465942383,0.0,3.4809999465942383
2012-03-20,^TYX,3.434999942779541,3.486000061035156,3.430999994277954,3.4570000171661377,0.0,3.4570000171661377
2012-03-21,^TYX,3.443000078201294,3.444999933242798,3.371999979019165,3.378999948501587,0.0,3.378999948501587
2012-03-22,^TYX,3.3580000400543213,3.3959999084472656,3.3489999771118164,3.361999988555908,0.0,3.361999988555908
2012-03-23,^TYX,3.3410000801086426,3.3480000495910645,3.2980000972747803,3.313999891281128,0.0,3.313999891281128
2012-03-26,^TYX,3.3529999256134033,3.380000114440918,3.321000099182129,3.3299999237060547,0.0,3.3299999237060547
2012-03-27,^TYX,3.325000047683716,3.3329999446868896,3.2939999103546143,3.299999952316284,0.0,3.299999952316284
2012-03-28,^TYX,3.3340001106262207,3.3450000286102295,3.2760000228881836,3.303999900817871,0.0,3.303999900817871
2012-03-29,^TYX,3.2980000972747803,3.302000045776367,3.260999917984009,3.2709999084472656,0.0,3.2709999084472656
2012-03-30,^TYX,3.263999938964844,3.367000102996826,3.252000093460083,3.3450000286102295,0.0,3.3450000286102295
2012-04-02,^TYX,3.3299999237060547,3.3429999351501465,3.2939999103546143,3.3380000591278076,0.0,3.3380000591278076
2012-04-03,^TYX,3.299000024795532,3.4110000133514404,3.2899999618530273,3.4100000858306885,0.0,3.4100000858306885
2012-04-04,^TYX,3.3940000534057617,3.3959999084472656,3.36299991607666,3.380000114440918,0.0,3.380000114440918
2012-04-05,^TYX,3.311000108718872,3.3499999046325684,3.2760000228881836,3.322000026702881,0.0,3.322000026702881
2012-04-06,,,,,3.253000020980835,,
2012-04-09,^TYX,3.187000036239624,3.2019999027252197,3.174999952316284,3.184000015258789,0.0,3.184000015258789
2012-04-10,^TYX,3.200999975204468,3.200999975204468,3.1050000190734863,3.135999917984009,0.0,3.135999917984009
2012-04-11,^TYX,3.171999931335449,3.203000068664551,3.1659998893737793,3.184999942779541,0.0,3.184999942779541
2012-04-12,^TYX,3.194999933242798,3.2290000915527344,3.174999952316284,3.2070000171661377,0.0,3.2070000171661377
2012-04-13,^TYX,3.1700000762939453,3.180999994277954,3.125999927520752,3.1480000019073486,0.0,3.1480000019073486
2012-04-16,^TYX,3.119999885559082,3.1459999084472656,3.0929999351501465,3.114000082015991,0.0,3.114000082015991
2012-04-17,^TYX,3.1440000534057617,3.1610000133514404,3.132999897003174,3.1549999713897705,0.0,3.1549999713897705
2012-04-18,^TYX,3.130000114440918,3.13700008392334,3.118000030517578,3.125999927520752,0.0,3.125999927520752
2012-04-19,^TYX,3.127000093460083,3.130000114440918,3.1010000705718994,3.1089999675750732,0.0,3.1089999675750732
2012-04-20,^TYX,3.1530001163482666,3.1579999923706055,3.121999979019165,3.128000020980835,0.0,3.128000020980835
2012-04-23,^TYX,3.069999933242798,3.0880000591278076,3.058000087738037,3.0840001106262207,0.0,3.0840001106262207
2012-04-24,^TYX,3.1010000705718994,3.115000009536743,3.086999893188477,3.114000082015991,0.0,3.114000082015991
2012-04-25,^TYX,3.1440000534057617,3.190999984741211,3.115000009536743,3.1459999084472656,0.0,3.1459999084472656
2012-04-26,^TYX,3.115999937057495,3.1480000019073486,3.0929999351501465,3.134999990463257,0.0,3.134999990463257
2012-04-27,^TYX,3.124000072479248,3.1419999599456787,3.1010000705718994,3.115000009536743,0.0,3.115000009536743
2012-04-30,^TYX,3.1010000705718994,3.114000082015991,3.0940001010894775,3.1089999675750732,0.0,3.1089999675750732
2012-05-01,^TYX,3.115999937057495,3.1679999828338623,3.0910000801086426,3.1610000133514404,0.0,3.1610000133514404
2012-05-02,^TYX,3.1089999675750732,3.13100004196167,3.0999999046325684,3.114000082015991,0.0,3.114000082015991
2012-05-03,^TYX,3.1089999675750732,3.1449999809265137,3.1040000915527344,3.111999988555908,0.0,3.111999988555908
2012-05-04,^TYX,3.121000051498413,3.1449999809265137,3.065999984741211,3.071000099182129,0.0,3.071000099182129
2012-05-07,^TYX,3.065000057220459,3.072999954223633,3.052000045776367,3.066999912261963,0.0,3.066999912261963
2012-05-08,^TYX,3.0339999198913574,3.0450000762939453,3.002000093460083,3.0230000019073486,0.0,3.0230000019073486
2012-05-09,^TYX,2.993000030517578,3.052999973297119,2.986000061035156,3.0390000343322754,0.0,3.0390000343322754
2012-05-10,^TYX,3.072999954223633,3.1070001125335693,3.049999952316284,3.0510001182556152,0.0,3.0510001182556152
2012-05-11,^TYX,3.0299999713897705,3.0409998893737793,3.010999917984009,3.015000104904175,0.0,3.015000104904175
2012-05-14,^TYX,2.947999954223633,2.9639999866485596,2.930000066757202,2.9489998817443848,0.0,2.9489998817443848
2012-05-15,^TYX,2.9549999237060547,2.9690001010894775,2.9210000038146973,2.930999994277954,0.0,2.930999994277954
2012-05-16,^TYX,2.950000047683716,2.9600000381469727,2.890000104904175,2.9059998989105225,0.0,2.9059998989105225
2012-05-17,^TYX,2.9030001163482666,2.9040000438690186,2.805000066757202,2.805000066757202,0.0,2.805000066757202
2012-05-18,^TYX,2.803999900817871,2.8459999561309814,2.7850000858306885,2.7890000343322754,0.0,2.7890000343322754
2012-05-21,^TYX,2.819999933242798,2.8239998817443848,2.7850000858306885,2.7939999103546143,0.0,2.7939999103546143
2012-05-22,^TYX,2.877000093460083,2.8970000743865967,2.859999895095825,2.8919999599456787,0.0,2.8919999599456787
2012-05-23,^TYX,2.836999893188477,2.836999893188477,2.7829999923706055,2.7939999103546143,0.0,2.7939999103546143
2012-05-24,^TYX,2.836999893188477,2.865999937057495,2.8329999446868896,2.8469998836517334,0.0,2.8469998836517334
2012-05-25,^TYX,2.8570001125335693,2.8570001125335693,2.8310000896453857,2.8459999561309814,0.0,2.8459999561309814
2012-05-28,,,,,2.843999981880188,,
2012-05-29,^TYX,2.836999893188477,2.8499999046325684,2.819000005722046,2.8420000076293945,0.0,2.8420000076293945
2012-05-30,^TYX,2.7929999828338623,2.7929999828338623,2.7060000896453857,2.7179999351501465,0.0,2.7179999351501465
2012-05-31,^TYX,2.6989998817443848,2.700000047683716,2.5850000381469727,2.671999931335449,0.0,2.671999931335449
2012-06-01,^TYX,2.5989999771118164,2.6059999465942383,2.509999990463257,2.5399999618530273,0.0,2.5399999618530273
2012-06-04,^TYX,2.565000057220459,2.5820000171661377,2.5280001163482666,2.571000099182129,0.0,2.571000099182129
2012-06-05,^TYX,2.5969998836517334,2.625,2.5889999866485596,2.61899995803833,0.0,2.61899995803833
2012-06-06,^TYX,2.6589999198913574,2.740000009536743,2.615999937057495,2.7200000286102295,0.0,2.7200000286102295
2012-06-07,^TYX,2.756999969482422,2.7780001163482666,2.7200000286102295,2.756999969482422,0.0,2.756999969482422
2012-06-08,^TYX,2.663000106811523,2.765000104904175,2.6549999713897705,2.765000104904175,0.0,2.765000104904175
2012-06-11,^TYX,2.739000082015991,2.7660000324249268,2.700000047683716,2.7230000495910645,0.0,2.7230000495910645
2012-06-12,^TYX,2.7339999675750732,2.7760000228881836,2.7279999256134033,2.7720000743865967,0.0,2.7720000743865967
2012-06-13,^TYX,2.7920000553131104,2.802000045776367,2.7049999237060547,2.7109999656677246,0.0,2.7109999656677246
2012-06-14,^TYX,2.7219998836517334,2.74399995803833,2.697000026702881,2.7079999446868896,0.0,2.7079999446868896
2012-06-15,^TYX,2.7060000896453857,2.7130000591278076,2.6730000972747803,2.694000005722046,0.0,2.694000005722046
2012-06-18,^TYX,2.663000106811523,2.6989998817443848,2.6510000228881836,2.678999900817871,0.0,2.678999900817871
2012-06-19,^TYX,2.6700000762939453,2.740000009536743,2.6659998893737793,2.7269999980926514,0.0,2.7269999980926514
2012-06-20,^TYX,2.76200008392334,2.8289999961853027,2.688999891281128,2.7239999771118164,0.0,2.7239999771118164
2012-06-21,^TYX,2.7160000801086426,2.7309999465942383,2.6600000858306885,2.687999963760376,0.0,2.687999963760376
2012-06-22,^TYX,2.700000047683716,2.756999969482422,2.696000099182129,2.75600004196167,0.0,2.75600004196167
2012-06-25,^TYX,2.7070000171661377,2.7079999446868896,2.674000024795532,2.681999921798706,0.0,2.681999921798706
2012-06-26,^TYX,2.687999963760376,2.7200000286102295,2.6760001182556152,2.697999954223633,0.0,2.697999954223633
2012-06-27,^TYX,2.7039999961853027,2.7170000076293945,2.683000087738037,2.693000078201294,0.0,2.693000078201294
2012-06-28,^TYX,2.6730000972747803,2.680000066757202,2.6530001163482666,2.6659998893737793,0.0,2.6659998893737793
2012-06-29,^TYX,2.74399995803833,2.7790000438690186,2.734999895095825,2.763000011444092,0.0,2.763000011444092
2012-07-02,^TYX,2.742000102996826,2.746000051498413,2.6559998989105225,2.683000087738037,0.0,2.683000087738037
2012-07-03,^TYX,2.703000068664551,2.749000072479248,2.7019999027252197,2.74399995803833,0.0,2.74399995803833
2012-07-04,,,,,2.7329999208450317,,
2012-07-05,^TYX,2.747999906539917,2.749000072479248,2.694999933242798,2.7219998836517334,0.0,2.7219998836517334
2012-07-06,^TYX,2.7139999866485596,2.7149999141693115,2.6559998989105225,2.6640000343322754,0.0,2.6640000343322754
2012-07-09,^TYX,2.638000011444092,2.6610000133514404,2.61299991607666,2.619999885559082,0.0,2.619999885559082
2012-07-10,^TYX,2.628000020980835,2.63700008392334,2.5940001010894775,2.5940001010894775,0.0,2.5940001010894775
2012-07-11,^TYX,2.611000061035156,2.615000009536743,2.561000108718872,2.5889999866485596,0.0,2.5889999866485596
2012-07-12,^TYX,2.5889999866485596,2.5969998836517334,2.559999942779541,2.563999891281128,0.0,2.563999891281128
2012-07-13,^TYX,2.561000108718872,2.6010000705718994,2.561000108718872,2.5840001106262207,0.0,2.5840001106262207
2012-07-16,^TYX,2.555999994277954,2.558000087738037,2.5169999599456787,2.5480000972747803,0.0,2.5480000972747803
